id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
14,Capital,14,Córdoba,2023,Dengue,10,De 35 a 44 años,2,1,14014
84,Libertador General San Martín,22,Chaco,2023,Dengue,10,De 35 a 44 años,2,1,22084
28,Chacabuco,22,Chaco,2023,Dengue,11,De 45 a 65 años,2,1,22028
84,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 20 a 24 años,2,1,22084
98,Río Cuarto,14,Córdoba,2023,Dengue,10,De 35 a 44 años,2,1,14098
539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,2,1,6539
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,2,1,66056
13,COMUNA 13,2,CABA,2023,Dengue,10,De 35 a 44 años,2,1,2013
1,COMUNA 1,2,CABA,2023,Dengue,5,De 5 a 9 años,2,1,2001
84,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,2,1,82084
84,Libertador General San Martín,22,Chaco,2023,Dengue,5,De 5 a 9 años,2,1,22084
140,San Fernando,22,Chaco,2023,Dengue,11,De 45 a 65 años,2,1,22140
140,San Fernando,22,Chaco,2023,Dengue,4,De 2 a 4 años,2,1,22140
21,Laishi,34,Formosa,2023,Dengue,10,De 35 a 44 años,2,1,34021
70,Goya,18,Corrientes,2023,Dengue,5,De 5 a 9 años,2,1,18070
140,San Fernando,22,Chaco,2023,Dengue,12,Mayores de 65 años,2,1,22140
7,COMUNA 7,2,CABA,2023,Dengue,11,De 45 a 65 años,2,1,2007
9,COMUNA 9,2,CABA,2023,Dengue,10,De 35 a 44 años,2,1,2009
1,COMUNA 1,2,CABA,2023,Dengue,10,De 35 a 44 años,2,1,2001
539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,3,1,6539
6,COMUNA 6,2,CABA,2023,Dengue,8,De 20 a 24 años,3,1,2006
14,Formosa,34,Formosa,2023,Dengue,11,De 45 a 65 años,3,1,34014
49,Capital,86,Santiago del Estero,2023,Dengue,5,De 5 a 9 años,3,1,86049
14,Formosa,34,Formosa,2023,Dengue,7,De 15 a 19 años,3,3,34014
84,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,3,1,82084
749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,3,1,6749
539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,3,1,6539
56,Grl. José de San Martín,66,Salta,2023,Dengue,11,De 45 a 65 años,3,1,66056
49,General Obligado,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,3,1,82049
28,Guaymallén,50,Mendoza,2023,Dengue,11,De 45 a 65 años,3,1,50028
49,General Obligado,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,3,2,82049
84,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 10 a 14 años,3,1,22084
84,Rosario,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,3,1,82084
21,Comandante Fernández,22,Chaco,2023,Dengue,11,De 45 a 65 años,3,1,22021
1,COMUNA 1,2,CABA,2023,Dengue,11,De 45 a 65 años,3,1,2001
49,Capital,86,Santiago del Estero,2023,Dengue,8,De 20 a 24 años,3,1,86049
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,3,1,66056
427,La Matanza,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,3,1,6427
371,General San Martín,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,4,1,6371
42,Pilagás,34,Formosa,2023,Dengue,11,De 45 a 65 años,4,1,34042
56,Grl. José de San Martín,66,Salta,2023,Dengue,6,De 10 a 14 años,4,1,66056
7,COMUNA 7,2,CABA,2023,Dengue,9,De 25 a 34 años,4,1,2007
410,Ituzaingó,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,4,1,6410
56,Grl. José de San Martín,66,Salta,2023,Dengue,3,De 13 a 24 meses,4,1,66056
274,Florencio Varela,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,4,1,6274
756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,4,1,6756
126,Orán,66,Salta,2023,Dengue,7,De 15 a 19 años,4,1,66126
35,Ledesma,38,Jujuy,2023,Dengue,11,De 45 a 65 años,4,1,38035
49,General Obligado,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,4,3,82049
140,San Justo,14,Córdoba,2023,Dengue,10,De 35 a 44 años,4,1,14140
49,General Obligado,82,Santa Fe,2023,Dengue,7,De 15 a 19 años,4,1,82049
56,Grl. José de San Martín,66,Salta,2023,Dengue,12,Mayores de 65 años,4,2,66056
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,4,3,66056
63,San Pedro,38,Jujuy,2023,Dengue,7,De 15 a 19 años,4,1,38063
21,Colón,14,Córdoba,2023,Dengue,9,De 25 a 34 años,4,1,14021
84,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,4,1,82084
49,General Obligado,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,4,6,82049
56,Grl. José de San Martín,66,Salta,2023,Dengue,11,De 45 a 65 años,4,1,66056
140,San Fernando,22,Chaco,2023,Dengue,12,Mayores de 65 años,4,1,22140
490,Lomas de Zamora,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,4,1,6490
63,Iguazú,54,Misiones,2023,Dengue,11,De 45 a 65 años,4,1,54063
434,Lanús,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,4,1,6434
11,COMUNA 11,2,CABA,2023,Dengue,11,De 45 a 65 años,4,1,2011
49,General Obligado,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,4,3,82049
28,Chacabuco,22,Chaco,2023,Dengue,5,De 5 a 9 años,4,1,22028
35,Ledesma,38,Jujuy,2023,Dengue,11,De 45 a 65 años,5,2,38035
63,Lules,90,Tucumán,2023,Dengue,10,De 35 a 44 años,5,8,90063
999,desconocido,99,desconocida,2023,Dengue,7,De 15 a 19 años,5,1,99999
49,General Obligado,82,Santa Fe,2023,Dengue,4,De 2 a 4 años,5,1,82049
1,COMUNA 1,2,CABA,2023,Dengue,11,De 45 a 65 años,5,1,2001
63,Lules,90,Tucumán,2023,Dengue,11,De 45 a 65 años,5,5,90063
28,Capital,66,Salta,2023,Dengue,11,De 45 a 65 años,5,1,66028
7,COMUNA 7,2,CABA,2023,Dengue,10,De 35 a 44 años,5,2,2007
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,5,1,66056
56,Grl. José de San Martín,66,Salta,2023,Dengue,6,De 10 a 14 años,5,2,66056
49,General Obligado,82,Santa Fe,2023,Dengue,12,Mayores de 65 años,5,5,82049
21,Comandante Fernández,22,Chaco,2023,Dengue,12,Mayores de 65 años,5,1,22021
427,La Matanza,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,5,2,6427
84,Capital,90,Tucumán,2023,Dengue,11,De 45 a 65 años,5,4,90084
63,Lules,90,Tucumán,2023,Dengue,5,De 5 a 9 años,5,1,90063
9,COMUNA 9,2,CABA,2023,Dengue,9,De 25 a 34 años,5,1,2009
35,Ledesma,38,Jujuy,2023,Dengue,10,De 35 a 44 años,5,1,38035
119,Yerba Buena,90,Tucumán,2023,Dengue,8,De 20 a 24 años,5,1,90119
21,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,5,1,22021
28,Capital,66,Salta,2023,Dengue,10,De 35 a 44 años,5,1,66028
999,desconocido,99,desconocida,2023,Dengue,5,De 5 a 9 años,5,1,99999
35,Ledesma,38,Jujuy,2023,Dengue,7,De 15 a 19 años,5,1,38035
28,Capital,66,Salta,2023,Dengue,8,De 20 a 24 años,5,1,66028
11,COMUNA 11,2,CABA,2023,Dengue,10,De 35 a 44 años,5,1,2011
84,Guasayán,86,Santiago del Estero,2023,Dengue,6,De 10 a 14 años,5,1,86084
84,Capital,90,Tucumán,2023,Dengue,7,De 15 a 19 años,5,2,90084
140,San Fernando,22,Chaco,2023,Dengue,10,De 35 a 44 años,5,1,22140
49,General Obligado,82,Santa Fe,2023,Dengue,6,De 10 a 14 años,5,4,82049
84,Capital,90,Tucumán,2023,Dengue,8,De 20 a 24 años,5,1,90084
8,COMUNA 8,2,CABA,2023,Dengue,11,De 45 a 65 años,5,1,2008
63,Lules,90,Tucumán,2023,Dengue,9,De 25 a 34 años,5,6,90063
84,Capital,90,Tucumán,2023,Dengue,9,De 25 a 34 años,5,4,90084
140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,5,1,22140
56,Grl. José de San Martín,66,Salta,2023,Dengue,11,De 45 a 65 años,5,3,66056
49,General Obligado,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,5,14,82049
56,Grl. José de San Martín,66,Salta,2023,Dengue,8,De 20 a 24 años,5,2,66056
21,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,5,1,22021
9,COMUNA 9,2,CABA,2023,Dengue,12,Mayores de 65 años,5,1,2009
4,COMUNA 4,2,CABA,2023,Dengue,10,De 35 a 44 años,5,1,2004
1,COMUNA 1,2,CABA,2023,Dengue,4,De 2 a 4 años,5,1,2001
56,Grl. José de San Martín,66,Salta,2023,Dengue,2,Posneonato (29 hasta 365 días),5,1,66056
260,Esteban Echeverría,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,5,1,6260
119,Yerba Buena,90,Tucumán,2023,Dengue,10,De 35 a 44 años,5,1,90119
427,La Matanza,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,5,1,6427
9,COMUNA 9,2,CABA,2023,Dengue,11,De 45 a 65 años,5,1,2009
49,General Obligado,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,5,11,82049
7,COMUNA 7,2,CABA,2023,Dengue,4,De 2 a 4 años,5,1,2007
84,Capital,90,Tucumán,2023,Dengue,6,De 10 a 14 años,5,2,90084
35,Ledesma,38,Jujuy,2023,Dengue,9,De 25 a 34 años,5,1,38035
21,Comandante Fernández,22,Chaco,2023,Dengue,7,De 15 a 19 años,5,1,22021
63,San Pedro,38,Jujuy,2023,Dengue,11,De 45 a 65 años,5,1,38063
11,COMUNA 11,2,CABA,2023,Dengue,11,De 45 a 65 años,5,1,2011
63,Lules,90,Tucumán,2023,Dengue,7,De 15 a 19 años,5,1,90063
7,COMUNA 7,2,CABA,2023,Dengue,9,De 25 a 34 años,5,1,2007
84,Capital,90,Tucumán,2023,Dengue,5,De 5 a 9 años,5,1,90084
140,San Justo,14,Córdoba,2023,Dengue,9,De 25 a 34 años,5,1,14140
49,General Obligado,82,Santa Fe,2023,Dengue,7,De 15 a 19 años,5,2,82049
49,General Obligado,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,5,9,82049
91,Berazategui,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,5,1,6091
56,Grl. José de San Martín,66,Salta,2023,Dengue,10,De 35 a 44 años,5,2,66056
63,La Capital,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,5,1,82063
42,General López,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,5,1,82042
14,Capital,14,Córdoba,2023,Dengue,10,De 35 a 44 años,5,1,14014
49,General Obligado,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,5,8,82049
84,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,5,1,82084
1,COMUNA 1,2,CABA,2023,Dengue,9,De 25 a 34 años,5,1,2001
3,COMUNA 3,2,CABA,2023,Dengue,9,De 25 a 34 años,5,1,2003
56,Grl. José de San Martín,66,Salta,2023,Dengue,5,De 5 a 9 años,5,1,66056
84,Capital,90,Tucumán,2023,Dengue,10,De 35 a 44 años,5,2,90084
28,Capital,54,Misiones,2023,Dengue,11,De 45 a 65 años,5,1,54028
14,Capital,14,Córdoba,2023,Dengue,11,De 45 a 65 años,5,1,14014
2,COMUNA 2,2,CABA,2023,Dengue,8,De 20 a 24 años,5,1,2002
11,COMUNA 11,2,CABA,2023,Dengue,12,Mayores de 65 años,5,1,2011
49,General Obligado,82,Santa Fe,2023,Dengue,5,De 5 a 9 años,5,2,82049
49,General Obligado,82,Santa Fe,2023,Dengue,4,De 2 a 4 años,6,4,82049
84,Capital,90,Tucumán,2023,Dengue,11,De 45 a 65 años,6,13,90084
84,Capital,90,Tucumán,2023,Dengue,9,De 25 a 34 años,6,14,90084
49,General Obligado,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,6,53,82049
84,Capital,90,Tucumán,2023,Dengue,12,Mayores de 65 años,6,3,90084
56,Grl. José de San Martín,66,Salta,2023,Dengue,5,De 5 a 9 años,6,7,66056
999,desconocido,99,desconocida,2023,Dengue,9,De 25 a 34 años,6,1,99999
35,Ledesma,38,Jujuy,2023,Dengue,5,De 5 a 9 años,6,1,38035
84,Rosario,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,6,3,82084
63,Lules,90,Tucumán,2023,Dengue,7,De 15 a 19 años,6,13,90063
35,Ledesma,38,Jujuy,2023,Dengue,11,De 45 a 65 años,6,5,38035
63,General Güemes,22,Chaco,2023,Dengue,11,De 45 a 65 años,6,1,22063
35,Ledesma,38,Jujuy,2023,Dengue,10,De 35 a 44 años,6,4,38035
36,12 de Octubre,22,Chaco,2023,Dengue,9,De 25 a 34 años,6,1,22036
63,Lules,90,Tucumán,2023,Dengue,5,De 5 a 9 años,6,6,90063
35,Confluencia,58,Neuquén,2023,Dengue,6,De 10 a 14 años,6,1,58035
490,Lomas de Zamora,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,6,1,6490
568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,6,1,6568
56,Grl. José de San Martín,66,Salta,2023,Dengue,8,De 20 a 24 años,6,5,66056
84,Capital,90,Tucumán,2023,Dengue,4,De 2 a 4 años,6,4,90084
42,Pilagás,34,Formosa,2023,Dengue,8,De 20 a 24 años,6,1,34042
427,La Matanza,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,6,2,6427
56,Grl. José de San Martín,66,Salta,2023,Dengue,4,De 2 a 4 años,6,1,66056
9,COMUNA 9,2,CABA,2023,Dengue,8,De 20 a 24 años,6,1,2009
441,La Plata,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,6,1,6441
9,COMUNA 9,2,CABA,2023,Dengue,5,De 5 a 9 años,6,1,2009
126,Orán,66,Salta,2023,Dengue,3,De 13 a 24 meses,6,1,66126
126,Orán,66,Salta,2023,Dengue,6,De 10 a 14 años,6,4,66126
28,Chacabuco,22,Chaco,2023,Dengue,10,De 35 a 44 años,6,1,22028
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,6,9,66056
49,General Obligado,82,Santa Fe,2023,Dengue,7,De 15 a 19 años,6,22,82049
126,Orán,66,Salta,2023,Dengue,10,De 35 a 44 años,6,5,66126
63,La Capital,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,6,1,82063
9,COMUNA 9,2,CABA,2023,Dengue,11,De 45 a 65 años,6,1,2009
35,Ledesma,38,Jujuy,2023,Dengue,12,Mayores de 65 años,6,1,38035
1,COMUNA 1,2,CABA,2023,Dengue,7,De 15 a 19 años,6,1,2001
126,Orán,66,Salta,2023,Dengue,4,De 2 a 4 años,6,1,66126
49,General Güemes,66,Salta,2023,Dengue,10,De 35 a 44 años,6,2,66049
126,Orán,66,Salta,2023,Dengue,9,De 25 a 34 años,6,2,66126
49,General Obligado,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,6,47,82049
35,Ledesma,38,Jujuy,2023,Dengue,9,De 25 a 34 años,6,3,38035
56,Pirané,34,Formosa,2023,Dengue,10,De 35 a 44 años,6,1,34056
840,Tres de Febrero,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,6,1,6840
49,General Obligado,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,6,24,82049
84,Capital,90,Tucumán,2023,Dengue,7,De 15 a 19 años,6,3,90084
84,Capital,90,Tucumán,2023,Dengue,5,De 5 a 9 años,6,6,90084
1,COMUNA 1,2,CABA,2023,Dengue,6,De 10 a 14 años,6,2,2001
49,Capital,86,Santiago del Estero,2023,Dengue,9,De 25 a 34 años,6,1,86049
49,General Obligado,82,Santa Fe,2023,Dengue,3,De 13 a 24 meses,6,1,82049
10,COMUNA 10,2,CABA,2023,Dengue,12,Mayores de 65 años,6,1,2010
999,desconocido,90,Tucumán,2023,Dengue,4,De 2 a 4 años,6,1,90999
56,Grl. José de San Martín,66,Salta,2023,Dengue,11,De 45 a 65 años,6,8,66056
21,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,6,1,22021
84,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,6,1,82084
49,General Güemes,66,Salta,2023,Dengue,6,De 10 a 14 años,6,1,66049
42,Pilagás,34,Formosa,2023,Dengue,6,De 10 a 14 años,6,1,34042
49,General Güemes,66,Salta,2023,Dengue,11,De 45 a 65 años,6,1,66049
63,Lules,90,Tucumán,2023,Dengue,9,De 25 a 34 años,6,29,90063
49,General Obligado,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,6,84,82049
63,San Pedro,38,Jujuy,2023,Dengue,10,De 35 a 44 años,6,1,38063
35,Ledesma,38,Jujuy,2023,Dengue,7,De 15 a 19 años,6,2,38035
63,Lules,90,Tucumán,2023,Dengue,4,De 2 a 4 años,6,1,90063
126,Orán,66,Salta,2023,Dengue,11,De 45 a 65 años,6,9,66126
126,Orán,66,Salta,2023,Dengue,12,Mayores de 65 años,6,1,66126
63,Lules,90,Tucumán,2023,Dengue,6,De 10 a 14 años,6,9,90063
91,Berazategui,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,6,1,6091
7,COMUNA 7,2,CABA,2023,Dengue,7,De 15 a 19 años,6,1,2007
56,Grl. José de San Martín,66,Salta,2023,Dengue,6,De 10 a 14 años,6,3,66056
91,San Cristóbal,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,6,1,82091
84,Capital,90,Tucumán,2023,Dengue,8,De 20 a 24 años,6,6,90084
42,Pilagás,34,Formosa,2023,Dengue,9,De 25 a 34 años,6,1,34042
7,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,6,1,90007
56,Grl. José de San Martín,66,Salta,2023,Dengue,7,De 15 a 19 años,6,6,66056
63,Lules,90,Tucumán,2023,Dengue,12,Mayores de 65 años,6,2,90063
4,COMUNA 4,2,CABA,2023,Dengue,7,De 15 a 19 años,6,1,2004
49,General Obligado,82,Santa Fe,2023,Dengue,12,Mayores de 65 años,6,24,82049
119,Yerba Buena,90,Tucumán,2023,Dengue,9,De 25 a 34 años,6,1,90119
14,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,6,1,90014
84,Capital,90,Tucumán,2023,Dengue,6,De 10 a 14 años,6,8,90084
999,desconocido,90,Tucumán,2023,Dengue,5,De 5 a 9 años,6,2,90999
42,Pilagás,34,Formosa,2023,Dengue,11,De 45 a 65 años,6,1,34042
126,Orán,66,Salta,2023,Dengue,8,De 20 a 24 años,6,2,66126
63,Lules,90,Tucumán,2023,Dengue,10,De 35 a 44 años,6,17,90063
805,Tigre,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,6,1,6805
63,San Pedro,38,Jujuy,2023,Dengue,12,Mayores de 65 años,6,1,38063
2,COMUNA 2,2,CABA,2023,Dengue,9,De 25 a 34 años,6,1,2002
1,COMUNA 1,2,CABA,2023,Dengue,11,De 45 a 65 años,6,1,2001
427,La Matanza,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,6,1,6427
63,Lules,90,Tucumán,2023,Dengue,8,De 20 a 24 años,6,10,90063
7,Anta,66,Salta,2023,Dengue,10,De 35 a 44 años,6,1,66007
11,COMUNA 11,2,CABA,2023,Dengue,12,Mayores de 65 años,6,1,2011
7,Río Grande,94,Tierra del Fuego,2023,Dengue,10,De 35 a 44 años,6,1,94007
12,COMUNA 12,2,CABA,2023,Dengue,11,De 45 a 65 años,6,2,2012
126,Orán,66,Salta,2023,Dengue,7,De 15 a 19 años,6,5,66126
7,COMUNA 7,2,CABA,2023,Dengue,9,De 25 a 34 años,6,1,2007
21,Comandante Fernández,22,Chaco,2023,Dengue,9,De 25 a 34 años,6,1,22021
56,Grl. José de San Martín,66,Salta,2023,Dengue,10,De 35 a 44 años,6,1,66056
49,General Obligado,82,Santa Fe,2023,Dengue,6,De 10 a 14 años,6,14,82049
35,Ledesma,38,Jujuy,2023,Dengue,8,De 20 a 24 años,6,1,38035
7,COMUNA 7,2,CABA,2023,Dengue,11,De 45 a 65 años,6,1,2007
56,Grl. José de San Martín,66,Salta,2023,Dengue,12,Mayores de 65 años,6,1,66056
84,Capital,90,Tucumán,2023,Dengue,10,De 35 a 44 años,6,11,90084
49,General Obligado,82,Santa Fe,2023,Dengue,5,De 5 a 9 años,6,14,82049
63,Lules,90,Tucumán,2023,Dengue,11,De 45 a 65 años,6,20,90063
119,Yerba Buena,90,Tucumán,2023,Dengue,7,De 15 a 19 años,7,2,90119
84,Capital,90,Tucumán,2023,Dengue,6,De 10 a 14 años,7,13,90084
49,Capital,86,Santiago del Estero,2023,Dengue,7,De 15 a 19 años,7,1,86049
490,Lomas de Zamora,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,7,2,6490
49,General Obligado,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,7,40,82049
21,Capital,18,Corrientes,2023,Dengue,11,De 45 a 65 años,7,1,18021
35,Ledesma,38,Jujuy,2023,Dengue,6,De 10 a 14 años,7,2,38035
126,Orán,66,Salta,2023,Dengue,7,De 15 a 19 años,7,5,66126
56,Grl. José de San Martín,66,Salta,2023,Dengue,11,De 45 a 65 años,7,15,66056
63,Lules,90,Tucumán,2023,Dengue,6,De 10 a 14 años,7,15,90063
63,Lules,90,Tucumán,2023,Dengue,11,De 45 a 65 años,7,21,90063
14,Capital,14,Córdoba,2023,Dengue,11,De 45 a 65 años,7,3,14014
42,Pilagás,34,Formosa,2023,Dengue,9,De 25 a 34 años,7,1,34042
84,Capital,90,Tucumán,2023,Dengue,12,Mayores de 65 años,7,2,90084
49,General Güemes,66,Salta,2023,Dengue,8,De 20 a 24 años,7,3,66049
9,COMUNA 9,2,CABA,2023,Dengue,10,De 35 a 44 años,7,2,2009
1,COMUNA 1,2,CABA,2023,Dengue,12,Mayores de 65 años,7,1,2001
126,Orán,66,Salta,2023,Dengue,8,De 20 a 24 años,7,2,66126
56,Grl. José de San Martín,66,Salta,2023,Dengue,5,De 5 a 9 años,7,8,66056
84,Capital,90,Tucumán,2023,Dengue,9,De 25 a 34 años,7,10,90084
49,General Güemes,66,Salta,2023,Dengue,12,Mayores de 65 años,7,1,66049
49,General Obligado,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,7,20,82049
49,General Obligado,82,Santa Fe,2023,Dengue,12,Mayores de 65 años,7,16,82049
119,Yerba Buena,90,Tucumán,2023,Dengue,10,De 35 a 44 años,7,1,90119
63,Choya,86,Santiago del Estero,2023,Dengue,9,De 25 a 34 años,7,1,86063
35,Ledesma,38,Jujuy,2023,Dengue,9,De 25 a 34 años,7,11,38035
77,9 de Julio,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,7,1,82077
56,Grl. José de San Martín,66,Salta,2023,Dengue,6,De 10 a 14 años,7,7,66056
84,Rosario,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,7,2,82084
56,Pirané,34,Formosa,2023,Dengue,6,De 10 a 14 años,7,1,34056
49,General Güemes,66,Salta,2023,Dengue,7,De 15 a 19 años,7,1,66049
77,9 de Julio,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,7,1,82077
9,COMUNA 9,2,CABA,2023,Dengue,9,De 25 a 34 años,7,2,2009
14,Capital,14,Córdoba,2023,Dengue,9,De 25 a 34 años,7,3,14014
126,Orán,66,Salta,2023,Dengue,9,De 25 a 34 años,7,8,66126
84,Capital,90,Tucumán,2023,Dengue,10,De 35 a 44 años,7,14,90084
63,Lules,90,Tucumán,2023,Dengue,8,De 20 a 24 años,7,11,90063
371,General San Martín,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,7,1,6371
119,Yerba Buena,90,Tucumán,2023,Dengue,9,De 25 a 34 años,7,1,90119
434,Lanús,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,7,1,6434
35,Ledesma,38,Jujuy,2023,Dengue,11,De 45 a 65 años,7,14,38035
56,Grl. José de San Martín,66,Salta,2023,Dengue,9,De 25 a 34 años,7,14,66056
3,COMUNA 3,2,CABA,2023,Dengue,10,De 35 a 44 años,7,1,2003
56,Grl. José de San Martín,66,Salta,2023,Dengue,2,Posneonato (29 hasta 365 días),7,1,66056
35,Ledesma,38,Jujuy,2023,Dengue,12,Mayores de 65 años,7,6,38035
77,Río Chico,90,Tucumán,2023,Dengue,6,De 10 a 14 años,7,1,90077
999,desconocido,99,desconocida,2023,Dengue,9,De 25 a 34 años,7,1,99999
70,Monteros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,7,1,90070
840,Tres de Febrero,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,7,1,6840
42,Pilagás,34,Formosa,2023,Dengue,7,De 15 a 19 años,7,1,34042
77,9 de Julio,82,Santa Fe,2023,Dengue,9,De 25 a 34 años,7,2,82077
427,La Matanza,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,7,1,6427
28,Capital,66,Salta,2023,Dengue,9,De 25 a 34 años,7,1,66028
999,desconocido,99,desconocida,2023,Dengue,10,De 35 a 44 años,7,1,99999
